,Unnamed: 0,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error,userweights
16844,39,10405,1032,0.90000004,2015-02-15 18:58:43.089204,Business of Science,Engineered Technologies,1.0,0.09999996,0.810555565
16845,40,10405,584,0.25,2015-02-15 22:07:31.967216,Business of Science,Information Systems,0.0,0.25,0.8725000325000001
16846,41,10405,454,0.28,2015-02-17 12:43:50.279245,Global Change,,0.0,0.28,0.85
16847,42,10405,1061,0.09,2015-02-20 10:40:12.234785,Information Systems,Engineered Technologies,0.0,0.09,0.8030555825000001
16848,43,10405,1136,0.07000001,2015-02-20 10:40:59.246277,Transportation,,0.0,0.07000001,0.939999998
16849,44,10405,1113,0.07,2015-02-22 01:30:30.515490,Biology & Medicine,Computational Sciences,0.0,0.07,0.809068635
16850,45,10405,360,0.04,2015-02-23 10:56:19.597803,Energy,,0.0,0.04,0.7575
16851,46,10405,1092,0.74,2015-02-24 08:37:02.603856,Biology & Medicine,,0.0,0.74,0.80313726
16852,47,10405,1037,0.02,2015-02-25 16:19:27.246605,Biology & Medicine,,0.0,0.02,0.80313726
16853,48,10405,375,0.62,2015-02-27 10:17:45.401493,Global Change,,1.0,0.38,0.85
16854,49,10405,1118,0.7799998,2015-02-27 10:18:27.058118,Information Systems,,1.0,0.2200002,0.86500005
16855,50,10405,420,0.96,2015-02-27 10:50:20.734949,Energy,,1.0,0.040000000000000036,0.7575
16856,51,10405,1052,0.12000001,2015-02-27 10:54:15.133590,Business of Science,Engineered Technologies,0.0,0.12000001,0.810555565
16857,52,10405,1038,0.9800001,2015-03-02 00:04:10.921824,Business of Science,Information Systems,1.0,0.01999989999999996,0.8725000325000001
16858,53,10405,1109,0.3,2015-03-02 00:11:11.041483,Biology & Medicine,,0.0,0.3,0.80313726
16859,54,10405,861,0.019999998,2015-03-02 15:11:00.250116,Business of Science,Engineered Technologies,0.0,0.019999998,0.810555565
16860,55,10405,1119,0.049999997000000004,2015-03-02 15:11:57.245865,Physics,,0.0,0.049999997000000004,0.925000005
16861,56,10405,1031,0.17000002,2015-03-02 15:14:37.189602,Biology & Medicine,,0.0,0.17000002,0.80313726
16862,57,10405,1126,0.1,2015-03-02 15:16:15.849987,Biology & Medicine,Global Change,0.0,0.1,0.8265686299999999
16863,58,10405,1043,0.019999998,2015-03-02 15:21:12.282272,Biology & Medicine,,0.0,0.019999998,0.80313726
16864,59,10405,1116,0.07000001,2015-03-02 15:24:05.679769,Energy,Engineered Technologies,0.0,0.07000001,0.7493055575
16865,60,10405,1129,0.060000002000000004,2015-03-02 15:24:18.526080,Engineered Technologies,Transportation,0.0,0.060000002000000004,0.8405555565
16866,0,10406,1083,0.39999998,2014-12-05 20:40:34.390094,Computational Sciences,Mathematics,0.0,0.39999998,0.60000002
16867,0,10407,1083,0.325,2014-12-05 20:42:21.657954,Computational Sciences,Mathematics,0.0,0.325,0.675
16868,0,10409,1083,0.6,2014-12-05 20:45:40.512082,Computational Sciences,Mathematics,0.0,0.6,0.4
16869,0,10410,1083,0.2,2014-12-05 20:53:42.946909,Computational Sciences,Mathematics,0.0,0.2,0.8
16870,0,10412,1083,0.25,2014-12-06 14:19:14.910207,Computational Sciences,Mathematics,0.0,0.25,0.75
16871,0,10416,1083,0.34999996,2014-12-05 21:26:17.508995,Computational Sciences,Mathematics,0.0,0.34999996,0.65000004
16872,0,10417,1083,0.14999999,2014-12-05 21:37:15.762793,Computational Sciences,Mathematics,0.0,0.14999999,0.85000001
16873,0,10418,1083,0.20249999,2014-12-05 22:02:35.962241,Computational Sciences,Mathematics,0.0,0.20249999,0.79750001
16874,0,10420,1083,0.20250002,2014-12-05 22:11:52.565350,Computational Sciences,Mathematics,0.0,0.20250002,0.79749998
16875,0,10421,1083,0.05,2014-12-05 22:37:57.086699,Computational Sciences,Mathematics,0.0,0.05,0.95
16876,0,10422,1022,0.40499997,2014-12-05 23:07:17.798183,Biology & Medicine,,0.0,0.40499997,0.6913019440000001
16877,1,10422,189,0.17999999,2014-12-05 23:10:53.981112,Biology & Medicine,Social Sciences,0.0,0.17999999,0.7444921345000001
16878,2,10422,84,0.175,2014-12-05 23:10:58.864789,Biology & Medicine,,0.0,0.175,0.6913019440000001
16879,3,10422,172,0.33499998,2014-12-05 23:11:34.743587,Engineered Technologies,,0.0,0.33499998,0.60588765
16880,4,10422,192,0.37499994,2014-12-05 23:11:52.328259,Engineered Technologies,,0.0,0.37499994,0.60588765
16881,5,10422,190,0.68999994,2014-12-05 23:12:03.612747,Engineered Technologies,,1.0,0.31000006,0.60588765
16882,6,10422,194,0.175,2014-12-05 23:12:21.615452,Engineered Technologies,,0.0,0.175,0.60588765
16883,7,10422,199,0.16999999,2014-12-05 23:12:26.842821,Mathematics,,0.0,0.16999999,0.83000001
16884,8,10422,205,0.41554362,2014-12-05 23:12:48.701097,Biology & Medicine,,0.0,0.41554362,0.6913019440000001
16885,9,10422,343,0.5649179,2014-12-05 23:13:17.155629,Energy,,1.0,0.43508209999999997,0.610702944
16886,10,10422,352,0.7,2014-12-05 23:13:26.760194,Biology & Medicine,,1.0,0.30000000000000004,0.6913019440000001
16887,11,10422,360,0.28773699999999997,2014-12-05 23:14:01.325510,Energy,,0.0,0.28773699999999997,0.610702944
16888,12,10422,404,0.5533405,2014-12-05 23:14:06.243154,Energy,,1.0,0.44665950000000004,0.610702944
16889,13,10422,405,0.74500006,2014-12-05 23:14:11.001592,Energy,,1.0,0.25499994000000004,0.610702944
16890,14,10422,417,0.53864723,2014-12-05 23:14:26.753572,Information Systems,,0.0,0.53864723,0.38259709999999997
16891,15,10422,422,0.60121113,2014-12-05 23:14:31.468378,Energy,,0.0,0.60121113,0.610702944
16892,16,10422,445,0.62499994,2014-12-05 23:15:01.386036,Energy,,1.0,0.37500006,0.610702944
16893,17,10422,469,0.49564075,2014-12-05 23:15:28.397721,Business of Science,Computational Sciences,0.0,0.49564075,0.576073772
16894,18,10422,459,0.27000004,2014-12-05 23:15:33.821806,Business of Science,,0.0,0.27000004,0.6477882939999999
16895,19,10422,130,0.45787713,2014-12-05 23:17:11.343390,Engineered Technologies,,1.0,0.54212287,0.60588765
16896,20,10422,560,0.6174028,2014-12-05 23:17:53.542231,Information Systems,,0.0,0.6174028,0.38259709999999997
16897,21,10422,584,0.6174029000000001,2014-12-05 23:18:07.721056,Business of Science,Information Systems,0.0,0.6174029000000001,0.5151926969999999
16898,22,10422,624,0.295,2014-12-05 23:18:19.564686,Business of Science,,0.0,0.295,0.6477882939999999
16899,23,10422,656,0.4061243,2014-12-05 23:18:47.404953,Biology & Medicine,Engineered Technologies,1.0,0.5938757,0.6485947970000001
16900,24,10422,705,0.17499997,2014-12-05 23:19:07.012243,Information Systems,,0.0,0.17499997,0.38259709999999997
16901,25,10422,733,0.21,2014-12-05 23:19:21.272389,Biology & Medicine,,0.0,0.21,0.6913019440000001
16902,26,10422,761,0.38209679999999996,2014-12-05 23:19:56.720153,Business of Science,Chemistry,0.0,0.38209679999999996,0.632845747
16903,27,10422,867,0.72577214,2014-12-05 23:20:27.650709,Biology & Medicine,,1.0,0.27422786,0.6913019440000001
16904,28,10422,880,0.39020017,2014-12-05 23:20:46.998138,Space Sciences,,0.0,0.39020017,0.60979983
16905,29,10422,934,0.40739605,2014-12-05 23:21:09.829589,Energy,,0.0,0.40739605,0.610702944
16906,30,10422,145,0.21664195,2014-12-10 19:54:19.729597,Physics,,0.0,0.21664195,0.793609455
16907,31,10422,188,0.22463536,2014-12-10 19:54:25.776102,Biology & Medicine,Social Sciences,0.0,0.22463536,0.7444921345000001
16908,32,10422,426,0.21664195,2014-12-10 19:54:36.368730,Energy,Engineered Technologies,1.0,0.78335805,0.608295297
16909,33,10422,102,0.28057164,2014-12-10 19:56:45.573528,Social Sciences,,0.0,0.28057164,0.797682325
16910,34,10422,359,0.28057164,2014-12-10 19:58:43.884993,Energy,,0.0,0.28057164,0.610702944
16911,35,10422,213,0.20920235,2014-12-10 19:59:12.801724,Energy,,0.0,0.20920235,0.610702944
16912,36,10422,628,0.20920235,2014-12-10 19:59:17.885301,Business of Science,,0.0,0.20920235,0.6477882939999999
16913,37,10422,718,0.20104979999999997,2014-12-10 19:59:23.227661,Energy,Engineered Technologies,0.0,0.20104979999999997,0.608295297
16914,38,10422,937,0.1961391,2014-12-10 20:02:36.684884,Information Systems,Engineered Technologies,0.0,0.1961391,0.494242375
16915,39,10422,183,0.19613914,2014-12-10 20:02:41.380713,Physics,,0.0,0.19613914,0.793609455
16916,40,10422,580,0.1961391,2014-12-10 20:02:46.910573,Business of Science,Engineered Technologies,0.0,0.1961391,0.6268379719999999
16917,0,10423,1083,0.21249999,2014-12-06 15:13:49.604402,Computational Sciences,Mathematics,0.0,0.21249999,0.78750001
16918,0,10424,1083,0.15202796,2014-12-05 23:28:11.183774,Computational Sciences,Mathematics,0.0,0.15202796,0.84797204
16919,0,10425,343,0.5500001,2014-12-05 23:33:38.258374,Energy,,1.0,0.44999989999999995,0.571443283
16920,1,10425,1083,0.375,2014-12-05 23:34:05.839284,Computational Sciences,Mathematics,0.0,0.375,0.625
16921,2,10425,445,0.50143045,2014-12-05 23:41:18.618319,Energy,,1.0,0.49856955,0.571443283
16922,3,10425,803,0.6628993000000001,2014-12-05 23:42:50.026741,Energy,Engineered Technologies,1.0,0.33710070000000003,0.6171712915
16923,4,10425,375,0.57502943,2014-12-05 23:48:49.492039,Global Change,,1.0,0.4249705700000001,0.57502943
16924,0,10426,1083,0.1275,2014-12-05 23:44:40.788666,Computational Sciences,Mathematics,0.0,0.1275,0.8725
16925,0,10427,1083,0.215,2014-12-06 00:00:03.676013,Computational Sciences,Mathematics,0.0,0.215,0.785
16926,0,10429,877,0.56626064,2014-12-06 01:01:20.922873,Biology & Medicine,,1.0,0.43373936,0.60228411
16927,1,10429,1031,0.6788325,2014-12-06 01:02:44.547080,Biology & Medicine,,0.0,0.6788325,0.60228411
16928,2,10429,469,0.59782034,2014-12-06 01:03:30.193868,Business of Science,Computational Sciences,0.0,0.59782034,0.5124341339999999
16929,3,10429,199,0.33499998,2014-12-06 01:03:45.458775,Mathematics,,0.0,0.33499998,0.66500002
16930,4,10429,352,0.50971204,2014-12-06 01:04:35.725362,Biology & Medicine,,1.0,0.49028796,0.60228411
16931,5,10429,560,0.7196348000000001,2014-12-06 01:04:53.531724,Information Systems,,0.0,0.7196348000000001,0.5667671
16932,6,10429,803,0.6578592,2014-12-06 01:04:59.018600,Energy,Engineered Technologies,1.0,0.34214079999999997,0.6370294165
16933,7,10429,878,0.8125,2014-12-06 01:05:11.353263,Biology & Medicine,,1.0,0.1875,0.60228411
16934,8,10429,880,0.2969982,2014-12-06 01:10:21.873947,Space Sciences,,0.0,0.2969982,0.7030018
16935,9,10429,1032,0.7680878000000001,2014-12-06 01:11:45.502509,Business of Science,Engineered Technologies,1.0,0.23191220000000004,0.6194441205
16936,10,10429,656,0.28513166,2014-12-10 16:49:54.727913,Biology & Medicine,Engineered Technologies,1.0,0.71486834,0.6092418715000001
16937,11,10429,861,0.24628013,2014-12-10 16:50:18.908438,Business of Science,Engineered Technologies,0.0,0.24628013,0.6194441205
16938,12,10429,838,0.45859957,2014-12-10 16:50:24.971476,Biology & Medicine,,0.0,0.45859957,0.60228411
16939,13,10429,1037,0.34548065,2014-12-10 16:52:04.923890,Biology & Medicine,,0.0,0.34548065,0.60228411
16940,14,10429,867,0.7296845000000001,2014-12-10 16:54:01.426767,Biology & Medicine,,1.0,0.27031550000000004,0.60228411
16941,15,10429,1038,0.5667671,2014-12-10 16:54:19.762726,Business of Science,Information Systems,1.0,0.4332329,0.594727854
16942,16,10429,705,0.2346094,2014-12-10 16:54:42.643632,Information Systems,,0.0,0.2346094,0.5667671
16943,17,10429,189,0.16474105,2014-12-10 16:57:21.541078,Biology & Medicine,Social Sciences,0.0,0.16474105,0.7187715299999999
16944,18,10429,84,0.23279397,2014-12-10 16:57:25.406792,Biology & Medicine,,0.0,0.23279397,0.60228411
16945,19,10429,102,0.15999998,2014-12-10 16:57:30.621437,Social Sciences,,0.0,0.15999998,0.83525895
16946,20,10429,145,0.22372042,2014-12-10 16:57:36.760078,Physics,,0.0,0.22372042,0.77627958
16947,21,10429,172,0.16,2014-12-10 16:57:43.707996,Engineered Technologies,,0.0,0.16,0.616199633
16948,0,10430,1083,0.2,2014-12-06 01:14:49.772976,Computational Sciences,Mathematics,0.0,0.2,0.8
16949,0,10431,189,0.29500002,2014-12-06 02:08:24.437328,Biology & Medicine,Social Sciences,0.0,0.29500002,0.6567266119999999
16950,1,10431,84,0.37067494,2014-12-06 02:08:29.304886,Biology & Medicine,,0.0,0.37067494,0.608453234
16951,2,10431,102,0.26999998,2014-12-06 02:08:34.491366,Social Sciences,,0.0,0.26999998,0.70499999
16952,3,10431,145,0.29500002,2014-12-06 02:08:38.910834,Physics,,0.0,0.29500002,0.726378425
16953,4,10431,172,0.51750004,2014-12-06 02:08:44.587791,Engineered Technologies,,0.0,0.51750004,0.62235527
16954,5,10431,188,0.295,2014-12-06 02:08:50.286197,Biology & Medicine,Social Sciences,0.0,0.295,0.6567266119999999
16955,6,10431,190,0.49630368,2014-12-06 02:09:27.177009,Engineered Technologies,,1.0,0.50369632,0.62235527
16956,7,10431,205,0.2988925,2014-12-06 02:09:32.751038,Biology & Medicine,,0.0,0.2988925,0.608453234
16957,8,10431,194,0.40659335,2014-12-06 02:09:45.852457,Engineered Technologies,,0.0,0.40659335,0.62235527
16958,9,10431,343,0.39953443,2014-12-06 02:10:25.749244,Energy,,1.0,0.60046557,0.521825932
16959,10,10431,352,0.37026814,2014-12-06 02:10:30.231841,Biology & Medicine,,1.0,0.6297318599999999,0.608453234
16960,11,10431,220,0.36395636,2014-12-06 02:10:42.891513,Biology & Medicine,Engineered Technologies,0.0,0.36395636,0.615404252
16961,12,10431,199,0.5138287,2014-12-06 02:10:47.763257,Mathematics,,0.0,0.5138287,0.4861713
16962,13,10431,359,0.28,2014-12-06 02:11:03.899824,Energy,,0.0,0.28,0.521825932
16963,14,10431,360,0.2188685,2014-12-06 02:11:19.891559,Energy,,0.0,0.2188685,0.521825932
16964,15,10431,404,0.44258580000000003,2014-12-06 02:11:24.578020,Energy,,1.0,0.5574142,0.521825932
16965,16,10431,405,0.552729,2014-12-06 02:11:35.642274,Energy,,1.0,0.44727100000000003,0.521825932
16966,17,10431,422,0.70324683,2014-12-06 02:12:16.342979,Energy,,0.0,0.70324683,0.521825932
16967,18,10431,426,0.5163116,2014-12-06 02:12:22.708264,Energy,Engineered Technologies,1.0,0.4836884,0.572090601
16968,19,10431,459,0.3113364,2014-12-06 02:12:38.045722,Business of Science,,0.0,0.3113364,0.506584253
16969,20,10431,469,0.6980763000000001,2014-12-06 02:12:50.062064,Business of Science,Computational Sciences,0.0,0.6980763000000001,0.4042539765
16970,21,10431,417,0.40320304,2014-12-06 02:13:02.351112,Information Systems,,0.0,0.40320304,0.2937366
16971,22,10431,445,0.3731325,2014-12-06 02:13:26.261568,Energy,,1.0,0.6268675,0.521825932
16972,23,10431,130,0.34674692,2014-12-06 02:13:37.899724,Engineered Technologies,,1.0,0.65325308,0.62235527
16973,24,10431,213,0.46695438,2014-12-06 02:14:24.671966,Energy,,0.0,0.46695438,0.521825932
16974,25,10431,559,0.7620515,2014-12-06 02:14:46.196611,Information Systems,,0.0,0.7620515,0.2937366
16975,26,10431,656,0.64683783,2014-12-06 02:15:16.221208,Biology & Medicine,Engineered Technologies,1.0,0.35316217000000005,0.615404252
16976,27,10431,705,0.49136975,2014-12-06 02:15:20.556555,Information Systems,,0.0,0.49136975,0.2937366
16977,28,10431,733,0.35509524,2014-12-06 02:15:31.029828,Biology & Medicine,,0.0,0.35509524,0.608453234
16978,29,10431,628,0.7660423000000001,2014-12-06 02:15:45.260503,Business of Science,,0.0,0.7660423000000001,0.506584253
16979,30,10431,718,0.34436163,2014-12-06 02:15:49.019038,Energy,Engineered Technologies,0.0,0.34436163,0.572090601
16980,31,10431,624,0.33206293,2014-12-06 02:15:54.159366,Business of Science,,0.0,0.33206293,0.506584253
16981,32,10431,584,0.7062634,2014-12-06 02:16:02.375940,Business of Science,Information Systems,0.0,0.7062634,0.4001604265
16982,33,10431,560,0.7847514,2014-12-06 02:16:09.015880,Information Systems,,0.0,0.7847514,0.2937366
16983,34,10431,761,0.3003823,2014-12-06 02:16:26.181035,Business of Science,Chemistry,0.0,0.3003823,0.6031009764999999
16984,35,10431,867,0.43759220000000004,2014-12-06 02:16:32.248763,Biology & Medicine,,1.0,0.5624078,0.608453234
16985,36,10431,880,0.23460904,2014-12-06 02:16:44.732957,Space Sciences,,0.0,0.23460904,0.76539096
16986,37,10431,934,0.53077674,2014-12-06 02:17:01.074262,Energy,,0.0,0.53077674,0.521825932
16987,38,10431,937,0.38095322,2014-12-06 02:17:16.776997,Information Systems,Engineered Technologies,0.0,0.38095322,0.458045935
16988,39,10431,183,0.25224313,2014-12-06 02:17:35.901757,Physics,,0.0,0.25224313,0.726378425
16989,40,10431,580,0.3397466,2014-12-06 02:17:50.143531,Business of Science,Engineered Technologies,0.0,0.3397466,0.5644697615000001
16990,0,10432,1083,0.18999998,2014-12-06 02:15:35.058874,Computational Sciences,Mathematics,0.0,0.18999998,0.81000002
16991,0,10435,1083,0.29499996,2014-12-06 03:14:54.002280,Computational Sciences,Mathematics,0.0,0.29499996,0.70500004
16992,0,10436,1083,0.51,2014-12-06 03:16:17.940075,Computational Sciences,Mathematics,0.0,0.51,0.49
16993,0,10438,1083,0.375,2014-12-06 04:28:05.793097,Computational Sciences,Mathematics,0.0,0.375,0.625
16994,0,10439,1083,0.5,2014-12-06 04:35:37.436553,Computational Sciences,Mathematics,0.0,0.5,0.5
16995,0,10440,1083,0.22,2014-12-06 05:00:42.557158,Computational Sciences,Mathematics,0.0,0.22,0.78
16996,0,10441,1083,0.155,2014-12-06 05:20:35.856873,Computational Sciences,Mathematics,0.0,0.155,0.845
16997,0,10442,1083,0.3,2014-12-06 06:18:47.892921,Computational Sciences,Mathematics,0.0,0.3,0.7
16998,0,10443,1083,0.27,2014-12-06 06:18:10.173300,Computational Sciences,Mathematics,0.0,0.27,0.73
16999,0,10444,1083,0.72,2014-12-06 06:37:57.741079,Computational Sciences,Mathematics,0.0,0.72,0.28
17000,0,10446,1083,0.2899138,2014-12-06 07:12:42.902841,Computational Sciences,Mathematics,0.0,0.2899138,0.7100861999999999
17001,0,10449,1083,0.19999999,2014-12-06 08:50:34.971924,Computational Sciences,Mathematics,0.0,0.19999999,0.80000001
17002,0,10450,1083,0.06499999,2014-12-06 09:54:49.982882,Computational Sciences,Mathematics,0.0,0.06499999,0.93500001
17003,0,10451,1083,0.38500002,2014-12-06 10:08:21.148611,Computational Sciences,Mathematics,0.0,0.38500002,0.61499998
17004,0,10453,1083,0.19500002,2014-12-06 11:26:15.104488,Computational Sciences,Mathematics,0.0,0.19500002,0.80499998
17005,0,10454,1083,0.26999998,2014-12-06 14:43:11.229379,Computational Sciences,Mathematics,0.0,0.26999998,0.73000002
17006,0,10460,189,0.40053374,2014-12-06 21:52:14.851775,Biology & Medicine,Social Sciences,0.0,0.40053374,0.6310452095
17007,1,10460,84,0.37500003,2014-12-06 21:52:18.658243,Biology & Medicine,,0.0,0.37500003,0.622357269
17008,2,10460,102,0.38499996,2014-12-06 21:52:23.352849,Social Sciences,,0.0,0.38499996,0.63973315
17009,3,10460,145,0.325,2014-12-06 21:52:29.410031,Physics,,0.0,0.325,0.69754998
17010,4,10460,172,0.60875,2014-12-06 21:52:35.289735,Engineered Technologies,,0.0,0.60875,0.618178995
17011,5,10460,188,0.31999996,2014-12-06 21:52:41.753865,Biology & Medicine,Social Sciences,0.0,0.31999996,0.6310452095
17012,6,10460,190,0.35905909999999996,2014-12-06 21:52:59.314161,Engineered Technologies,,1.0,0.6409408999999999,0.618178995
17013,7,10460,192,0.43749997,2014-12-06 21:53:06.270087,Engineered Technologies,,0.0,0.43749997,0.618178995
17014,8,10460,359,0.47686443,2014-12-06 21:53:46.102269,Energy,,0.0,0.47686443,0.51756143
17015,9,10460,404,0.425,2014-12-06 21:53:53.930082,Energy,,1.0,0.575,0.51756143
17016,10,10460,360,0.18443424,2014-12-06 21:54:00.177288,Energy,,0.0,0.18443424,0.51756143
17017,11,10460,352,0.29789665,2014-12-06 21:54:05.122926,Biology & Medicine,,1.0,0.70210335,0.622357269
17018,12,10460,343,0.36328864,2014-12-06 21:54:10.310191,Energy,,1.0,0.6367113600000001,0.51756143
17019,13,10460,205,0.22444627,2014-12-06 21:54:15.824543,Biology & Medicine,,0.0,0.22444627,0.622357269
17020,14,10460,220,0.46233293,2014-12-06 21:54:23.699975,Biology & Medicine,Engineered Technologies,0.0,0.46233293,0.620268132
17021,15,10460,199,0.5550176,2014-12-06 21:54:29.307506,Mathematics,,0.0,0.5550176,0.44498240000000006
17022,16,10460,194,0.5532967,2014-12-06 21:54:34.930039,Engineered Technologies,,0.0,0.5532967,0.618178995
17023,17,10460,417,0.5551409,2014-12-06 21:55:05.354118,Information Systems,,0.0,0.5551409,0.22504866
17024,18,10460,469,0.7740382,2014-12-06 21:55:44.146286,Business of Science,Computational Sciences,0.0,0.7740382,0.3936848395
17025,19,10460,459,0.31999996,2014-12-06 21:55:53.910253,Business of Science,,0.0,0.31999996,0.561407879
17026,20,10460,445,0.70095825,2014-12-06 21:56:01.151106,Energy,,1.0,0.29904175,0.51756143
17027,21,10460,426,0.6081558000000001,2014-12-06 21:56:05.861476,Energy,Engineered Technologies,1.0,0.3918442,0.5678702124999999
17028,22,10460,422,0.7766234000000001,2014-12-06 21:56:11.313854,Energy,,0.0,0.7766234000000001,0.51756143
17029,23,10460,130,0.26341325,2014-12-06 21:56:22.352922,Engineered Technologies,,1.0,0.7365867500000001,0.618178995
17030,24,10460,213,0.46513036,2014-12-06 21:57:19.187950,Energy,,0.0,0.46513036,0.51756143
17031,25,10460,656,0.6,2014-12-06 21:57:53.462285,Biology & Medicine,Engineered Technologies,1.0,0.4,0.620268132
17032,26,10460,705,0.5956849,2014-12-06 21:58:02.962516,Information Systems,,0.0,0.5956849,0.22504866
17033,27,10460,628,0.8080210999999999,2014-12-06 21:58:09.070122,Business of Science,,0.0,0.8080210999999999,0.561407879
17034,28,10460,624,0.33499998,2014-12-06 21:58:15.642178,Business of Science,,0.0,0.33499998,0.561407879
17035,29,10460,584,0.77495134,2014-12-06 21:58:20.996367,Business of Science,Information Systems,0.0,0.77495134,0.3932282695
17036,30,10460,560,0.81737566,2014-12-06 21:58:25.558191,Information Systems,,0.0,0.81737566,0.22504866
17037,31,10460,559,0.80602574,2014-12-06 21:58:32.858099,Information Systems,,0.0,0.80602574,0.22504866
17038,32,10460,761,0.2336351,2014-12-06 21:59:13.839595,Business of Science,Chemistry,0.0,0.2336351,0.6638863895
17039,33,10460,733,0.43221146,2014-12-06 21:59:20.678337,Biology & Medicine,,0.0,0.43221146,0.622357269
17040,34,10460,718,0.49004936,2014-12-06 21:59:26.140104,Energy,Engineered Technologies,0.0,0.49004936,0.5678702124999999
17041,35,10460,867,0.91784316,2014-12-06 21:59:42.937926,Biology & Medicine,,1.0,0.08215684000000001,0.622357269
17042,36,10460,880,0.23569503,2014-12-06 21:59:52.462586,Space Sciences,,0.0,0.23569503,0.76430497
17043,37,10460,934,0.5286866,2014-12-06 22:00:34.962389,Energy,,0.0,0.5286866,0.51756143
17044,38,10460,937,0.40651104,2014-12-06 22:00:49.631798,Information Systems,Engineered Technologies,0.0,0.40651104,0.4216138275
17045,39,10460,183,0.27990004,2014-12-06 22:00:55.914377,Physics,,0.0,0.27990004,0.69754998
17046,40,10460,580,0.41029805,2014-12-06 22:01:26.465186,Business of Science,Engineered Technologies,0.0,0.41029805,0.589793437
17047,41,10460,341,0.23644502,2014-12-06 22:03:36.166420,Business of Science,,0.0,0.23644502,0.561407879
17048,42,10460,1032,0.80904394,2014-12-06 22:03:59.461973,Business of Science,Engineered Technologies,1.0,0.19095606,0.589793437
17049,43,10460,861,0.3025764,2014-12-06 22:04:30.226522,Business of Science,Engineered Technologies,0.0,0.3025764,0.589793437
17050,44,10460,375,0.58500004,2014-12-06 22:05:04.079581,Global Change,,1.0,0.41499996,0.58500004
17051,0,10461,194,0.46966990000000003,2014-12-06 23:41:07.002026,Engineered Technologies,,0.0,0.46966990000000003,0.5676494000000001
17052,1,10461,718,0.4323505999999999,2014-12-06 23:42:57.457907,Energy,Engineered Technologies,0.0,0.4323505999999999,0.5384381140000001
17053,2,10461,213,0.57134616,2014-12-06 23:43:37.886734,Energy,,0.0,0.57134616,0.509226828
17054,3,10461,405,0.745,2014-12-06 23:44:30.905964,Energy,,1.0,0.255,0.509226828
17055,4,10461,199,0.6275088000000001,2014-12-06 23:46:42.906530,Mathematics,,0.0,0.6275088000000001,0.3724912
17056,5,10461,352,0.22394834,2014-12-06 23:47:12.354512,Biology & Medicine,,1.0,0.77605166,0.580678947
17057,6,10461,705,0.56519985,2014-12-06 23:47:52.294156,Information Systems,,0.0,0.56519985,0.36618897
17058,7,10461,1038,0.36618897,2014-12-06 23:48:08.998233,Business of Science,Information Systems,1.0,0.6338110299999999,0.4804470075
17059,8,10461,867,0.9396424999999999,2014-12-06 23:48:28.654435,Biology & Medicine,,1.0,0.06035749999999995,0.580678947
17060,9,10461,404,0.3151042,2014-12-06 23:50:28.384403,Energy,,1.0,0.6848958,0.509226828
17061,10,10461,360,0.39351007,2014-12-06 23:51:31.497873,Energy,,0.0,0.39351007,0.509226828
17062,11,10461,205,0.421554,2014-12-06 23:51:56.871490,Biology & Medicine,,0.0,0.421554,0.580678947
17063,12,10461,359,0.6075364000000001,2014-12-06 23:52:47.713989,Energy,,0.0,0.6075364000000001,0.509226828
17064,13,10461,102,0.5109575,2014-12-06 23:53:09.474213,Social Sciences,,0.0,0.5109575,0.4890425
17065,14,10461,190,0.27091616,2014-12-06 23:53:33.086098,Engineered Technologies,,1.0,0.7290838399999999,0.5676494000000001
17066,15,10461,761,0.17677888,2014-12-06 23:53:47.038369,Business of Science,Chemistry,0.0,0.17677888,0.7089630825
17067,0,10463,1083,0.195,2014-12-08 17:57:37.293798,Computational Sciences,Mathematics,0.0,0.195,0.805
17068,0,10464,1083,0.13499999,2014-12-07 05:58:24.992249,Computational Sciences,Mathematics,0.0,0.13499999,0.86500001
17069,0,10465,1083,0.10500000400000001,2014-12-07 06:03:03.689991,Computational Sciences,Mathematics,0.0,0.10500000400000001,0.8949999959999999
17070,0,10466,172,0.565,2014-12-07 06:23:44.698388,Engineered Technologies,,0.0,0.565,0.625183109
17071,1,10466,190,0.47000003,2014-12-07 06:24:14.886361,Engineered Technologies,,1.0,0.52999997,0.625183109
17072,2,10466,192,0.52000004,2014-12-07 06:24:41.420871,Engineered Technologies,,0.0,0.52000004,0.625183109
17073,3,10466,205,0.5607770000000001,2014-12-07 06:25:15.270855,Biology & Medicine,,0.0,0.5607770000000001,0.492959839
17074,4,10466,220,0.53000003,2014-12-07 06:25:50.821683,Biology & Medicine,Engineered Technologies,0.0,0.53000003,0.559071474
17075,5,10466,352,0.24157688,2014-12-07 06:26:23.705767,Biology & Medicine,,1.0,0.75842312,0.492959839
17076,6,10466,422,0.78499997,2014-12-07 06:28:35.641893,Energy,,0.0,0.78499997,0.498462513
17077,7,10466,130,0.30104977,2014-12-07 06:31:22.129789,Engineered Technologies,,1.0,0.69895023,0.625183109
17078,8,10466,584,0.7445782,2014-12-07 06:34:06.170168,Business of Science,Information Systems,0.0,0.7445782,0.39053762300000006
17079,9,10466,624,0.37647027,2014-12-07 06:34:17.162457,Business of Science,,0.0,0.37647027,0.5038416960000001
